675	575
292	192
1079	979
934	834
914	814
910	810
886	786
311	211
329	229
798	698
814	714
515	415
455	355
150	50
659	559
231	131
961	861
862	762
889	789
993	893
486	386
129	29
206	106
244	144
848	748
864	764
660	560
632	532
317	217
201	101
685	585
693	593
413	313
532	432
255	155
980	880
1015	915
873	773
463	363
746	646
668	568
656	556
605	505
809	709
537	437
787	687
895	795
232	132
239	139
1061	961
696	596
534	434
916	816
398	298
640	540
816	716
1086	986
590	490
1045	945
615	515
485	385
452	352
718	618
400	300
830	730
613	513
250	150
681	581
509	409
125	25
390	290
681	581
791	691
1006	906
341	241
1069	969
365	265
250	150
745	645
579	479
212	112
678	578
1048	948
644	544
530	430
221	121
275	175
1019	919
539	439
925	825
624	524
205	105
313	213
835	735
679	579
836	736
970	870
982	882
433	333
428	328
1091	991
842	742
876	776
456	356
243	143
1052	952
851	751
210	110
138	38
301	201
874	774
166	66
672	572
125	25
864	764
713	613
218	118
925	825
501	401
451	351
406	306
288	188
403	303
878	778
776	676
623	523
1096	996
370	270
502	402
720	620
1001	901
991	891
134	34
402	302
651	551
582	482
831	731
504	404
979	879
741	641
564	464
727	627
457	357
931	831
850	750
193	93
899	799
674	574
1047	947
315	215
453	353
1033	933
972	872
156	56
605	505
227	127
831	731
1052	952
394	294
433	333
646	546
451	351
522	422
1034	934
166	66
835	735
398	298
203	103
301	201
948	848
554	454
908	808
599	499
420	320
217	117
583	483
781	681
880	780
286	186
1053	953
925	825
116	16
533	433
1055	955
354	254
195	95
399	299
278	178
603	503
516	416
500	400
199	99
154	54
697	597
547	447
327	227
771	671
797	697
621	521
718	618
156	56
1041	941
672	572
627	527
923	823
195	95
167	67
756	656
594	494
451	351
935	835
168	68
240	140
451	351
1068	968
196	96
474	374
339	239
114	14
910	810
975	875
1094	994
951	851
865	765
353	253
381	281
181	81
757	657
1038	938
886	786
966	866
290	190
206	106
921	821
400	300
833	733
648	548
782	682
848	748
735	635
109	9
797	697
310	210
702	602
514	414
600	500
904	804
469	369
504	404
922	822
561	461
531	431
677	577
267	167
569	469
989	889
927	827
867	767
1094	994
252	152
806	706
449	349
679	579
317	217
855	755
1058	958
195	95
726	626
446	346
770	670
719	619
782	682
408	308
835	735
1094	994
1098	998
198	98
511	411
178	78
528	428
285	185
555	455
369	269
465	365
179	79
818	718
524	424
536	436
668	568
458	358
377	277
194	94
994	894
560	460
1064	964
817	717
571	471
611	511
162	62
1009	909
572	472
239	139
469	369
149	49
252	152
337	237
484	384
655	555
403	303
602	502
995	895
819	719
457	357
426	326
273	173
326	226
731	631
402	302
726	626
368	268
895	795
901	801
148	48
499	399
929	829
140	40
617	517
143	43
223	123
405	305
930	830
588	488
279	179
439	339
148	48
435	335
112	12
1061	961
364	264
730	630
1005	905
516	416
810	710
824	724
827	727
1006	906
908	808
911	811
312	212
528	428
318	218
1030	930
381	281
1025	925
534	434
400	300
672	572
681	581
443	343
1070	970
967	867
800	700
483	383
951	851
191	91
632	532
991	891
248	148
238	138
593	493
531	431
1009	909
216	116
249	149
618	518
612	512
614	514
141	41
1071	971
1002	902
998	898
993	893
206	106
876	776
1003	903
440	340
648	548
443	343
732	632
1049	949
901	801
836	736
483	383
422	322
932	832
308	208
372	272
426	326
702	602
651	551
637	537
438	338
265	165
320	220
932	832
480	380
448	348
553	453
211	111
104	4
408	308
821	721
1025	925
752	652
477	377
809	709
987	887
464	364
339	239
827	727
816	716
707	607
344	244
486	386
506	406
898	798
1054	954
882	782
407	307
571	471
247	147
239	139
999	899
958	858
545	445
686	586
929	829
339	239
233	133
724	624
550	450
586	486
663	563
947	847
139	39
413	313
265	165
706	606
121	21
135	35
426	326
528	428
1086	986
136	36
498	398
162	62
416	316
144	44
143	43
889	789
127	27
798	698
288	188
234	134
528	428
855	755
140	40
771	671
1031	931
415	315
696	596
235	135
1025	925
664	564
495	395
127	27
1031	931
124	24
611	511
477	377
358	258
432	332
690	590
286	186
180	80
415	315
773	673
701	601
797	697
991	891
778	678
831	731
323	223
637	537
801	701
798	698
172	72
240	140
891	791
942	842
1053	953
636	536
1062	962
490	390
261	161
622	522
765	665
452	352
1020	920
255	155
468	368
472	372
242	142
727	627
682	582
291	191
892	792
879	779
951	851
285	185
384	284
866	766
541	441
120	20
434	334
657	557
138	38
268	168
592	492
1090	990
211	111
537	437
1072	972
476	376
293	193
936	836
745	645
618	518
749	649
719	619
446	346
657	557
515	415
717	617
804	704
819	719
269	169
148	48
577	477
741	641
535	435
1027	927
790	690
894	794
111	11
925	825
513	413
958	858
844	744
707	607
288	188
797	697
1092	992
868	768
864	764
1077	977
936	836
293	193
175	75
238	138
508	408
462	362
481	381
1078	978
371	271
641	541
447	347
754	654
504	404
951	851
1071	971
870	770
527	427
697	597
1004	904
1037	937
545	445
960	860
861	761
934	834
654	554
825	725
164	64
499	399
669	569
289	189
973	873
1055	955
431	331
232	132
470	370
835	735
858	758
1013	913
941	841
765	665
1081	981
350	250
476	376
757	657
529	429
474	374
810	710
1053	953
886	786
774	674
148	48
941	841
212	112
744	644
305	205
672	572
737	637
755	655
1011	911
415	315
575	475
655	555
776	676
256	156
528	428
836	736
144	44
347	247
1042	942
539	439
210	110
896	796
618	518
713	613
343	243
727	627
1016	916
840	740
116	16
226	126
274	174
943	843
386	286
348	248
291	191
525	425
847	747
653	553
1075	975
335	235
257	157
773	673
192	92
526	426
448	348
795	695
897	797
151	51
201	101
652	552
733	633
816	716
968	868
1060	960
673	573
336	236
290	190
845	745
248	148
156	56
864	764
385	285
1044	944
426	326
431	331
309	209
1011	911
755	655
829	729
660	560
670	570
866	766
926	826
524	424
531	431
820	720
1004	904
362	262
186	86
427	327
773	673
869	769
972	872
875	775
534	434
1033	933
655	555
183	83
622	522
907	807
1046	946
249	149
285	185
908	808
589	489
125	25
1027	927
1028	928
1091	991
256	156
405	305
1004	904
824	724
202	102
873	773
479	379
934	834
741	641
587	487
526	426
1011	911
393	293
313	213
775	675
492	392
134	34
217	117
865	765
790	690
789	689
1026	926
527	427
134	34
708	608
887	787
798	698
868	768
962	862
781	681
632	532
278	178
385	285
194	94
954	854
400	300
1024	924
551	451
763	663
1040	940
1098	998
354	254
587	487
893	793
344	244
609	509
794	694
701	601
785	685
537	437
874	774
881	781
338	238
112	12
883	783
837	737
563	463
1098	998
259	159
124	24
670	570
280	180
1015	915
937	837
900	800
144	44
747	647
848	748
166	66
653	553
634	534
794	694
125	25
990	890
467	367
1055	955
814	714
493	393
224	124
1054	954
918	818
222	122
684	584
160	60
165	65
951	851
232	132
451	351
706	606
950	850
1050	950
362	262
147	47
1093	993
1058	958
1002	902
127	27
243	143
354	254
295	195
387	287
661	561
1066	966
437	337
661	561
794	694
637	537
482	382
376	276
164	64
284	184
1096	996
780	680
497	397
941	841
809	709
785	685
937	837
384	284
187	87
392	292
843	743
805	705
1003	903
702	602
784	684
868	768
721	621
1085	985
1093	993
1039	939
635	535
180	80
651	551
561	461
508	408
522	422
256	156
522	422
1004	904
508	408
1098	998
1050	950
593	493
515	415
769	669
792	692
506	406
1068	968
226	126
449	349
678	578
861	761
905	805
1057	957
650	550
789	689
907	807
674	574
1001	901
185	85
697	597
646	546
829	729
375	275
504	404
834	734
684	584
576	476
478	378
257	157
919	819
383	283
1055	955
1057	957
932	832
809	709
333	233
439	339
923	823
408	308
1022	922
850	750
701	601
808	708
367	267
430	330
248	148
876	776
631	531
544	444
679	579
1046	946
902	802
561	461
1062	962
778	678
812	712
329	229
500	400
869	769
566	466
481	381
1049	949
119	19
714	614
444	344
679	579
362	262
1092	992
1043	943
532	432
518	418
682	582
460	360
773	673
1083	983
1010	910
902	802
935	835
642	542
307	207
1084	984
519	419
697	597
328	228
939	839
573	473
855	755
758	658
445	345
639	539
622	522
459	359
815	715
265	165
669	569
960	860
632	532
969	869
271	171
843	743
864	764
942	842
333	233
282	182
143	43
310	210
350	250
562	462
671	571
826	726
383	283
1049	949
880	780
814	714
1016	916
715	615
1088	988
877	777
699	599
113	13
276	176
370	270
849	749
217	117
272	172
169	69
987	887
654	554
879	779
1043	943
290	190
119	19
1000	900
808	708
803	703
174	74
301	201
791	691
899	799
823	723
665	565
241	141
1098	998
432	332
629	529
1044	944
399	299
959	859
687	587
643	543
944	844
358	258
711	611
123	23
780	680
1028	928
655	555
704	604
352	252
822	722
543	443
662	562
578	478
283	183
250	150
875	775
997	897
669	569
801	701
617	517
905	805
866	766
626	526
1090	990
382	282
1082	982
421	321
684	584
893	793
124	24
362	262
388	288
339	239
225	125
657	557
1074	974
978	878
1070	970
852	752
644	544
417	317
916	816
422	322
373	273
167	67
1017	917
391	291
581	481
681	581
939	839
679	579
642	542
152	52
442	342
141	41
115	15
985	885
899	799
894	794
623	523
906	806
842	742
702	602
979	879
242	142
172	72
503	403
754	654
214	114
178	78
907	807
262	162
972	872
577	477
711	611
1005	905
397	297
479	379
854	754
168	68
548	448
184	84
942	842
685	585
798	698
662	562
164	64
308	208
389	289
623	523
479	379
430	330
389	289
848	748
827	727
841	741
569	469
640	540
829	729
960	860
843	743
167	67
214	114
535	435
431	331
597	497
630	530
909	809
834	734
1079	979
606	506
274	174
1036	936
203	103
409	309
1072	972
983	883
245	145
560	460
1053	953
291	191
1051	951
145	45
1054	954
680	580
155	55
939	839
432	332
495	395
940	840
641	541
904	804
334	234
121	21
728	628
926	826
1100	1000
735	635
258	158
648	548
859	759
724	624
1028	928
130	30
666	566
721	621
149	49
546	446
444	344
684	584
493	393
343	243
970	870
603	503
140	40
919	819
267	167
235	135
468	368
419	319
428	328
634	534
525	425
791	691
117	17
980	880
917	817
630	530
728	628
594	494
537	437
803	703
446	346
290	190
149	49
842	742
808	708
303	203
476	376
292	192
807	707
248	148
533	433
209	109
792	692
503	403
1026	926
176	76
880	780
424	324
294	194
970	870
1031	931
913	813
1026	926
637	537
740	640
968	868
972	872
276	176
741	641
975	875
364	264
596	496
433	333
813	713
956	856
113	13
317	217
335	235
1020	920
887	787
495	395
124	24
215	115
268	168
618	518
822	722
318	218
490	390
1030	930
587	487
311	211
1019	919
979	879
875	775
810	710
829	729
746	646
405	305
271	171
773	673
328	228
666	566
798	698
779	679
223	123
1047	947
665	565
653	553
654	554
533	433
635	535
238	138
164	64
426	326
260	160
510	410
854	754
428	328
956	856
691	591
789	689
763	663
138	38
1076	976
902	802
572	472
691	591
568	468
951	851
779	679
347	247
956	856
343	243
789	689
684	584
155	55
243	143
1011	911
168	68
695	595
921	821
650	550
588	488
326	226
218	118
128	28
1099	999
417	317
713	613
313	213
475	375
1086	986
787	687
343	243
889	789
1045	945
370	270
224	124
108	8
511	411
322	222
329	229
224	124
434	334
262	162
649	549
114	14
241	141
640	540
784	684
515	415
656	556
1084	984
1030	930
283	183
318	218
447	347
592	492
1083	983
499	399
953	853
692	592
1022	922
465	365
252	152
398	298
1077	977
574	474
416	316
772	672
830	730
335	235
629	529
948	848
328	228
577	477
348	248
221	121
550	450
641	541
323	223
562	462
869	769
279	179
993	893
712	612
1071	971
1009	909
1096	996
989	889
241	141
347	247
663	563
130	30
1018	918
475	375
617	517
525	425
770	670
392	292
607	507
924	824
137	37
880	780
184	84
260	160
913	813
364	264
473	373
571	471
170	70
120	20
570	470
597	497
1098	998
1031	931
757	657
427	327
798	698
588	488
395	295
1011	911
1026	926
163	63
629	529
952	852
1073	973
541	441
972	872
377	277
1066	966
962	862
781	681
184	84
103	3
913	813
861	761
1025	925
923	823
699	599
612	512
746	646
423	323
230	130
433	333
977	877
257	157
557	457
538	438
240	140
1017	917
717	617
1086	986
598	498
257	157
522	422
930	830
496	396
145	45
112	12
412	312
613	513
828	728
1013	913
239	139
327	227
835	735
1011	911
803	703
956	856
996	896
300	200
928	828
1020	920
847	747
326	226
599	499
1038	938
828	728
158	58
317	217
459	359
939	839
132	32
116	16
1024	924
478	378
1014	914
891	791
798	698
848	748
103	3
161	61
835	735
129	29
439	339
379	279
269	169
585	485
1092	992
426	326
1084	984
135	35
685	585
819	719
597	497
488	388
161	61
996	896
716	616
992	892
933	833
796	696
406	306
513	413
908	808
272	172
844	744
429	329
128	28
870	770
723	623
465	365
647	547
687	587
777	677
696	596
666	566
230	130
442	342
1008	908
839	739
776	676
672	572
966	866
782	682
999	899
825	725
737	637
240	140
255	155
810	710
973	873
1027	927
955	855
658	558
399	299
522	422
437	337
1049	949
168	68
129	29
737	637
815	715
584	484
727	627
412	312
753	653
208	108
724	624
870	770
181	81
987	887
210	110
873	773
903	803
594	494
447	347
541	441
141	41
515	415
616	516
226	126
741	641
365	265
1074	974
849	749
502	402
107	7
1026	926
312	212
1003	903
1010	910
984	884
238	138
689	589
884	784
1018	918
333	233
606	506
454	354
212	112
660	560
891	791
887	787
1052	952
790	690
366	266
399	299
441	341
244	144
245	145
486	386
489	389
101	1
933	833
710	610
309	209
518	418
508	408
815	715
1097	997
671	571
862	762
927	827
784	684
786	686
260	160
411	311
1021	921
344	244
1084	984
903	803
484	384
1098	998
953	853
318	218
790	690
137	37
506	406
951	851
715	615
418	318
513	413
828	728
298	198
490	390
274	174
552	452
780	680
545	445
227	127
172	72
823	723
126	26
338	238
542	442
838	738
335	235
857	757
670	570
190	90
739	639
383	283
558	458
931	831
895	795
1009	909
622	522
337	237
329	229
102	2
793	693
406	306
860	760
480	380
352	252
532	432
928	828
325	225
681	581
581	481
525	425
813	713
884	784
471	371
452	352
319	219
385	285
543	443
306	206
900	800
1080	980
485	385
361	261
1001	901
291	191
1023	923
128	28
1063	963
1061	961
320	220
158	58
596	496
646	546
1016	916
552	452
110	10
862	762
141	41
1063	963
405	305
484	384
294	194
736	636
270	170
933	833
106	6
1041	941
653	553
637	537
910	810
897	797
671	571
342	242
661	561
301	201
677	577
1042	942
561	461
819	719
796	696
342	242
320	220
508	408
778	678
293	193
915	815
395	295
571	471
541	441
240	140
413	313
353	253
691	591
167	67
980	880
1074	974
366	266
969	869
836	736
643	543
370	270
620	520
648	548
667	567
684	584
155	55
234	134
666	566
821	721
250	150
390	290
600	500
885	785
136	36
377	277
266	166
685	585
949	849
787	687
1022	922
600	500
603	503
494	394
1056	956
111	11
968	868
314	214
862	762
200	100
897	797
823	723
886	786
754	654
219	119
702	602
135	35
1016	916
411	311
301	201
444	344
151	51
337	237
131	31
666	566
697	597
1027	927
570	470
871	771
315	215
1077	977
657	557
300	200
756	656
981	881
963	863
855	755
676	576
490	390
881	781
566	466
483	383
1098	998
1018	918
606	506
507	407
254	154
563	463
445	345
812	712
1074	974
124	24
479	379
756	656
537	437
815	715
1093	993
672	572
454	354
293	193
157	57
780	680
805	705
919	819
602	502
915	815
1039	939
654	554
635	535
484	384
116	16
407	307
194	94
905	805
1035	935
471	371
875	775
181	81
509	409
478	378
708	608
569	469
768	668
819	719
347	247
827	727
119	19
132	32
474	374
323	223
311	211
392	292
168	68
859	759
340	240
508	408
522	422
747	647
562	462
246	146
591	491
758	658
799	699
129	29
985	885
869	769
1053	953
1053	953
1046	946
718	618
862	762
474	374
958	858
273	173
968	868
305	205
600	500
294	194
928	828
295	195
341	241
869	769
190	90
254	154
978	878
104	4
384	284
365	265
328	228
922	822
185	85
155	55
1005	905
515	415
945	845
725	625
951	851
491	391
190	90
700	600
726	626
481	381
903	803
653	553
943	843
730	630
1051	951
1086	986
238	138
634	534
239	139
350	250
288	188
523	423
414	314
330	230
510	410
303	203
346	246
768	668
869	769
867	767
641	541
329	229
427	327
538	438
164	64
560	460
700	600
426	326
993	893
402	302
682	582
768	668
904	804
961	861
675	575
995	895
1050	950
769	669
124	24
767	667
565	465
989	889
676	576
969	869
436	336
1031	931
931	831
474	374
723	623
1043	943
385	285
186	86
193	93
990	890
427	327
162	62
174	74
704	604
511	411
565	465
996	896
115	15
561	461
628	528
489	389
439	339
231	131
885	785
178	78
772	672
679	579
791	691
716	616
555	455
416	316
573	473
796	696
290	190
237	137
940	840
1042	942
376	276
291	191
510	410
388	288
807	707
136	36
528	428
942	842
302	202
1061	961
625	525
910	810
136	36
696	596
305	205
891	791
870	770
887	787
480	380
707	607
935	835
631	531
304	204
847	747
608	508
382	282
457	357
1051	951
225	125
1096	996
937	837
290	190
844	744
926	826
933	833
887	787
242	142
230	130
305	205
478	378
740	640
251	151
512	412
288	188
819	719
764	664
1017	917
869	769
396	296
523	423
630	530
420	320
452	352
476	376
810	710
238	138
411	311
189	89
966	866
361	261
512	412
356	256
112	12
752	652
929	829
739	639
624	524
784	684
1045	945
601	501
160	60
397	297
473	373
683	583
224	124
787	687
163	63
1080	980
371	271
544	444
750	650
138	38
386	286
926	826
178	78
415	315
403	303
143	43
1071	971
751	651
310	210
113	13
806	706
233	133
851	751
313	213
284	184
782	682
1010	910
543	443
499	399
955	855
917	817
393	293
602	502
945	845
135	35
1050	950
800	700
766	666
384	284
522	422
898	798
440	340
768	668
239	139
689	589
1047	947
478	378
512	412
570	470
968	868
527	427
996	896
131	31
175	75
279	179
216	116
451	351
553	453
352	252
167	67
359	259
343	243
564	464
779	679
717	617
942	842
744	644
962	862
150	50
1076	976
135	35
1061	961
1077	977
829	729
959	859
394	294
391	291
363	263
493	393
289	189
942	842
276	176
624	524
779	679
702	602
605	505
164	64
158	58
682	582
685	585
254	154
717	617
828	728
548	448
127	27
844	744
696	596
170	70
487	387
602	502
955	855
940	840
287	187
399	299
621	521
1000	900
530	430
741	641
736	636
714	614
145	45
1010	910
564	464
952	852
570	470
107	7
369	269
824	724
828	728
861	761
408	308
697	597
130	30
181	81
279	179
678	578
1081	981
395	295
269	169
268	168
323	223
397	297
1044	944
401	301
741	641
159	59
299	199
470	370
142	42
487	387
309	209
537	437
582	482
940	840
507	407
208	108
829	729
316	216
852	752
304	204
749	649
792	692
653	553
319	219
102	2
380	280
678	578
361	261
766	666
691	591
873	773
759	659
194	94
320	220
839	739
303	203
182	82
799	699
561	461
252	152
109	9
185	85
984	884
893	793
550	450
270	170
385	285
204	104
707	607
157	57
433	333
1077	977
439	339
319	219
992	892
1022	922
363	263
954	854
205	105
365	265
397	297
1033	933
726	626
356	256
277	177
257	157
698	598
386	286
461	361
806	706
438	338
196	96
349	249
1012	912
1080	980
921	821
336	236
937	837
371	271
643	543
903	803
447	347
951	851
136	36
1088	988
424	324
1020	920
544	444
699	599
610	510
659	559
514	414
408	308
698	598
273	173
223	123
151	51
248	148
392	292
932	832
730	630
754	654
839	739
210	110
348	248
915	815
797	697
175	75
253	153
451	351
1071	971
281	181
397	297
640	540
326	226
368	268
827	727
473	373
135	35
641	541
324	224
941	841
176	76
112	12
924	824
193	93
904	804
170	70
181	81
568	468
388	288
176	76
825	725
212	112
314	214
1015	915
621	521
283	183
971	871
1077	977
732	632
310	210
242	142
958	858
492	392
147	47
380	280
692	592
570	470
1026	926
571	471
877	777
253	153
508	408
635	535
1086	986
561	461
751	651
375	275
694	594
539	439
350	250
625	525
813	713
780	680
317	217
349	249
955	855
788	688
1011	911
568	468
453	353
764	664
272	172
538	438
489	389
143	43
134	34
357	257
219	119
662	562
883	783
689	589
321	221
255	155
388	288
318	218
617	517
217	117
1006	906
261	161
330	230
1039	939
566	466
268	168
119	19
222	122
748	648
514	414
245	145
136	36
758	658
281	181
1018	918
954	854
1024	924
296	196
879	779
1011	911
416	316
834	734
378	278
211	111
989	889
144	44
529	429
826	726
277	177
769	669
977	877
546	446
737	637
698	598
256	156
747	647
357	257
131	31
978	878
595	495
444	344
902	802
592	492
455	355
105	5
788	688
376	276
1059	959
120	20
1030	930
901	801
354	254
434	334
501	401
374	274
435	335
1023	923
374	274
533	433
432	332
542	442
1062	962
678	578
1068	968
1048	948
925	825
503	403
760	660
547	447
898	798
374	274
682	582
314	214
523	423
621	521
930	830
378	278
351	251
171	71
762	662
215	115
1051	951
357	257
826	726
885	785
997	897
410	310
301	201
330	230
992	892
796	696
420	320
968	868
1076	976
505	405
773	673
705	605
617	517
689	589
736	636
755	655
512	412
795	695
317	217
1083	983
262	162
1016	916
292	192
601	501
285	185
909	809
543	443
763	663
1076	976
475	375
561	461
132	32
794	694
936	836
122	22
380	280
244	144
122	22
674	574
689	589
963	863
689	589
824	724
1082	982
1052	952
666	566
769	669
534	434
221	121
1049	949
569	469
522	422
1005	905
787	687
362	262
321	221
417	317
1009	909
1086	986
645	545
263	163
1088	988
498	398
956	856
440	340
726	626
329	229
559	459
407	307
439	339
1025	925
548	448
369	269
373	273
295	195
411	311
552	452
126	26
882	782
589	489
216	116
919	819
958	858
344	244
1068	968
703	603
824	724
631	531
1070	970
430	330
1081	981
438	338
1002	902
388	288
1089	989
420	320
533	433
614	514
889	789
497	397
455	355
330	230
108	8
527	427
626	526
372	272
531	431
404	304
462	362
690	590
940	840
669	569
915	815
762	662
254	154
503	403
762	662
611	511
596	496
951	851
905	805
560	460
363	263
453	353
407	307
222	122
949	849
767	667
518	418
283	183
815	715
889	789
293	193
640	540
880	780
993	893
1007	907
867	767
488	388
390	290
781	681
850	750
823	723
886	786
686	586
1002	902
343	243
682	582
743	643
841	741
744	644
334	234
232	132
243	143
776	676
197	97
283	183
425	325
716	616
538	438
737	637
449	349
936	836
441	341
851	751
550	450
951	851
683	583
666	566
503	403
968	868
424	324
363	263
214	114
157	57
279	179
1043	943
927	827
697	597
777	677
858	758
984	884
157	57
140	40
239	139
383	283
319	219
595	495
968	868
238	138
583	483
851	751
1004	904
956	856
1063	963
624	524
1016	916
870	770
303	203
110	10
914	814
899	799
914	814
1075	975
613	513
949	849
289	189
489	389
201	101
226	126
458	358
986	886
214	114
482	382
773	673
252	152
365	265
428	328
874	774
468	368
899	799
457	357
1081	981
306	206
530	430
886	786
356	256
772	672
313	213
740	640
422	322
997	897
791	691
345	245
639	539
957	857
417	317
963	863
303	203
738	638
600	500
1010	910
821	721
691	591
969	869
339	239
566	466
479	379
266	166
986	886
566	466
499	399
458	358
1052	952
191	91
1074	974
798	698
842	742
699	599
1078	978
212	112
161	61
375	275
277	177
261	161
375	275
574	474
808	708
924	824
568	468
558	458
301	201
358	258
702	602
372	272
148	48
533	433
727	627
511	411
318	218
149	49
400	300
355	255
937	837
761	661
1064	964
461	361
912	812
867	767
695	595
734	634
911	811
655	555
173	73
390	290
829	729
498	398
127	27
366	266
722	622
372	272
819	719
721	621
272	172
247	147
877	777
1048	948
925	825
587	487
411	311
625	525
950	850
864	764
555	455
643	543
648	548
615	515
892	792
153	53
336	236
894	794
353	253
152	52
806	706
652	552
199	99
762	662
128	28
755	655
548	448
1028	928
754	654
290	190
1049	949
749	649
922	822
180	80
708	608
765	665
439	339
418	318
523	423
172	72
495	395
603	503
675	575
788	688
275	175
788	688
778	678
389	289
311	211
685	585
860	760
605	505
950	850
312	212
258	158
329	229
971	871
686	586
522	422
813	713
114	14
672	572
551	451
548	448
932	832
831	731
632	532
501	401
177	77
1000	900
543	443
234	134
1016	916
1024	924
528	428
326	226
858	758
439	339
465	365
906	806
733	633
932	832
392	292
604	504
228	128
765	665
503	403
236	136
972	872
657	557
741	641
364	264
1033	933
629	529
1031	931
428	328
335	235
831	731
388	288
879	779
468	368
234	134
454	354
806	706
362	262
326	226
595	495
143	43
267	167
163	63
627	527
162	62
397	297
218	118
709	609
783	683
853	753
888	788
898	798
222	122
659	559
423	323
863	763
169	69
133	33
550	450
357	257
635	535
862	762
788	688
106	6
