139	132
596	961
816	434
540	298
986	716
945	490
385	515
618	352
730	300
150	513
409	581
290	25
691	581
241	906
265	969
645	150
112	479
948	578
430	544
175	121
439	919
524	825
213	105
579	735
870	736
333	882
991	328
776	742
143	356
751	952
38	110
774	201
572	66
764	25
118	613
401	825
306	351
303	188
676	778
996	523
402	270
901	620
34	891
551	302
731	482
879	404
464	641
74	395
17	441
110	50
220	965
711	877
697	408
381	150
483	971
531	537
314	91
291	505
157	171
252	388
676	187
557	304
180	61
52	585
44	247
295	713
380	770
44	714
430	406
580	251
892	896
913	380
89	481
585	375
556	388
355	293
750	275
862	546
869	766
824	855
513	282
612	770
291	186
429	44
606	965
279	823
717	700
597	409
708	853
836	449
819	832
783	437
701	406
572	398
415	465
283	689
667	821
357	627
750	831
799	93
947	574
353	215
872	933
505	56
731	127
294	952
546	333
422	351
66	934
298	735
201	103
454	848
499	808
117	320
681	483
186	780
825	953
433	16
254	955
299	95
503	178
400	416
54	99
447	597
671	227
521	697
56	618
572	941
823	527
67	95
494	656
835	351
140	68
968	351
374	96
14	239
875	810
851	994
253	765
81	281
938	657
866	786
106	190
300	821
548	733
748	682
9	635
830	362
762	539
522	872
708	383
747	748
721	443
866	868
651	278
535	279
738	509
39	624
797	918
481	371
173	294
338	319
644	575
480	128
141	74
804	359
469	389
600	313
654	1
400	649
981	114
534	419
921	396
301	998
284	214
351	196
127	294
474	553
949	225
549	718
905	173
112	161
644	957
313	67
294	759
707	909
958	566
537	392
509	808
137	544
788	555
555	843
894	664
936	124
47	988
832	655
908	159
210	697
414	602
804	500
404	369
461	822
577	431
469	167
827	889
994	767
706	152
579	349
755	217
95	958
346	626
619	670
308	682
994	735
98	998
78	411
185	428
269	455
79	365
424	718
568	436
277	358
894	94
964	460
471	717
62	511
472	909
369	139
152	49
384	237
303	555
895	502
357	719
173	326
631	226
626	302
795	268
48	801
829	399
517	40
123	43
830	305
179	488
48	339
12	335
264	961
905	630
587	680
858	638
583	695
197	154
784	266
98	477
702	587
820	936
188	22
163	576
788	94
438	16
357	353
317	400
470	333
109	738
557	22
885	900
312	358
557	359
805	911
231	947
221	48
69	333
154	457
106	310
18	620
13	393
348	746
503	312
735	559
678	35
921	228
946	415
261	199
348	375
198	89
335	906
488	348
846	81
478	374
309	410
437	638
108	277
328	602
86	275
301	499
328	510
380	270
148	498
710	416
727	724
808	906
212	811
218	428
281	930
434	925
572	300
343	581
867	970
383	700
91	851
891	532
138	148
431	493
116	909
518	149
514	512
971	41
898	902
106	893
903	776
548	340
632	343
801	949
383	736
832	322
272	208
602	326
537	551
165	338
832	220
348	380
111	453
308	4
925	721
377	652
887	709
239	364
716	727
244	607
406	386
954	798
307	782
147	471
899	139
445	858
829	586
133	239
450	624
695	647
603	384
995	517
685	572
468	137
122	512
539	953
988	595
192	116
939	994
536	213
78	763
234	984
814	507
603	348
925	252
985	917
630	727
821	356
646	330
361	862
455	894
689	798
806	551
127	496
938	225
734	243
389	219
696	649
528	331
347	566
758	494
646	739
338	658
409	238
701	146
434	112
23	700
916	786
735	595
66	357
462	13
386	85
77	1000
748	8
631	533
313	225
960	33
929	236
389	836
563	486
39	847
165	313
21	606
326	35
986	428
398	36
316	62
43	44
27	789
188	698
428	134
40	755
931	671
596	315
925	135
395	564
931	27
511	24
258	377
590	332
80	186
673	315
697	601
678	891
223	731
701	537
72	698
791	140
953	842
962	536
161	390
665	522
920	352
368	155
142	372
582	627
792	191
851	779
284	185
441	766
334	20
38	557
492	168
111	990
972	437
193	376
645	836
649	518
346	619
452	965
699	483
408	340
174	343
505	655
499	194
375	672
805	901
845	859
364	61
285	331
719	509
462	966
958	613
383	362
390	767
414	811
374	553
329	355
734	948
566	460
680	488
510	197
894	770
747	182
123	139
451	865
118	46
693	199
904	349
960	220
839	952
370	601
379	900
910	276
53	916
319	134
64	495
345	225
975	462
7	339
262	967
686	179
45	722
521	415
823	144
678	952
593	555
477	851
629	175
415	557
704	617
169	719
477	48
435	641
690	927
11	794
413	825
744	858
188	607
992	697
764	768
836	977
75	193
408	138
381	362
271	978
347	541
404	654
971	851
427	770
904	597
445	937
761	860
554	834
64	725
569	399
873	189
331	955
370	132
758	735
841	913
981	665
376	250
429	657
710	374
786	953
48	674
112	841
205	644
637	572
911	655
475	315
676	555
428	156
44	736
942	247
110	439
518	796
243	613
560	932
444	581
468	162
310	113
541	526
523	229
860	390
973	560
849	601
788	479
33	802
359	256
339	949
455	720
516	377
854	929
842	354
119	380
838	353
823	919
122	59
904	435
330	595
983	988
368	221
307	54
815	136
846	224
689	750
281	368
220	227
567	411
95	112
771	143
58	667
758	335
203	157
752	289
773	663
864	976
947	322
63	570
987	274
366	93
293	173
16	402
42	678
873	78
674	465
870	513
916	627
16	740
174	126
286	843
191	248
747	425
975	553
157	235
92	673
348	426
797	695
101	51
633	552
868	716
573	960
190	236
148	745
764	56
944	285
331	326
911	209
729	655
570	560
826	766
431	424
904	720
86	262
673	327
872	769
434	775
555	933
522	83
946	807
185	149
489	808
927	25
991	928
305	156
724	904
773	102
834	379
487	641
911	426
213	293
392	675
117	34
690	765
926	689
34	427
787	608
317	250
540	328
881	985
799	532
226	44
900	263
696	109
142	218
854	344
565	546
782	920
1000	354
567	579
951	826
648	391
671	444
271	248
863	206
346	352
911	889
327	657
481	29
151	994
71	207
340	259
140	968
532	758
575	51
686	652
657	386
833	233
648	221
467	974
812	33
207	705
110	105
440	179
441	436
202	102
104	491
888	304
215	172
287	368
334	815
66	580
208	13
407	405
506	600
222	432
110	852
768	698
681	862
178	532
94	285
300	854
451	924
940	663
254	998
793	487
509	244
601	694
437	685
781	774
12	238
737	783
998	463
24	159
180	570
837	915
44	800
748	647
553	66
694	534
890	25
955	367
393	714
954	124
122	818
60	584
851	65
351	132
850	606
262	950
993	47
902	958
143	27
195	254
561	287
337	966
694	561
382	537
64	276
996	184
397	680
709	841
837	685
87	284
743	292
903	705
684	602
425	217
637	426
941	807
287	302
262	915
924	298
533	827
310	525
506	86
989	964
178	39
640	101
444	562
96	933
429	406
135	958
347	143
960	33
855	350
1000	860
531	256
705	976
619	392
808	777
961	298
324	883
248	381
951	877
682	203
34	405
445	240
728	680
192	485
204	276
355	744
463	524
324	850
481	230
630	540
993	5
476	287
16	127
236	463
655	538
838	986
401	271
771	779
138	123
771	46
351	542
621	768
993	985
535	939
551	80
408	461
156	422
904	422
998	408
493	950
669	415
406	692
126	968
578	349
805	761
550	957
807	689
901	574
597	85
729	546
404	275
584	734
378	476
819	157
955	283
832	957
233	709
823	339
922	308
601	750
267	708
148	330
531	776
579	444
802	946
962	461
712	678
400	229
466	769
949	381
614	19
579	344
992	262
432	943
582	418
673	360
910	983
835	802
207	542
419	984
228	597
182	535
381	525
354	278
776	73
947	433
301	332
17	546
127	183
511	829
766	31
927	509
281	847
320	544
592	39
561	420
600	121
776	37
704	859
363	349
88	478
88	854
930	922
440	791
896	996
581	984
509	797
965	3
680	56
31	105
410	423
706	246
809	138
916	995
597	518
856	782
167	294
209	872
170	25
411	979
881	872
417	269
816	729
536	557
623	260
259	745
945	882
136	506
419	645
319	661
591	881
473	839
658	755
539	345
359	522
165	715
860	569
869	532
743	171
842	764
182	233
210	43
462	250
726	571
949	283
714	780
615	916
777	988
13	599
270	176
117	749
69	172
554	887
943	779
19	190
708	900
74	703
691	201
723	799
141	565
332	998
944	529
859	299
543	587
258	844
23	611
928	680
604	555
722	252
562	443
183	478
775	150
569	897
517	701
766	805
990	526
982	282
584	321
24	793
288	262
125	239
938	502
478	271
766	100
264	491
983	304
677	367
854	264
295	842
515	571
190	449
675	628
921	594
549	175
89	146
694	435
416	635
204	580
449	38
872	995
177	449
292	453
506	517
260	541
985	214
202	23
341	712
681	626
408	882
27	656
787	794
318	253
537	597
289	858
637	761
4	173
520	713
93	895
210	819
839	417
122	386
357	252
617	332
837	652
592	983
31	151
138	140
148	232
51	168
868	627
832	219
974	557
970	878
544	752
816	317
273	322
917	67
481	291
839	581
542	579
342	52
15	41
799	885
523	794
742	806
879	602
72	142
654	403
78	114
162	807
477	872
905	611
379	297
68	754
84	448
585	842
562	698
208	64
523	289
330	379
748	289
741	727
540	469
860	729
67	743
435	114
497	331
809	530
979	734
174	506
103	936
972	309
145	883
953	460
951	191
954	45
55	580
332	839
840	395
804	541
21	234
47	820
222	370
827	923
401	262
20	822
702	49
690	983
464	148
168	314
615	516
424	746
562	340
425	157
233	252
474	449
881	150
633	474
193	864
380	994
265	419
849	51
731	463
729	940
721	433
174	61
526	626
398	896
137	709
24	558
163	812
931	259
618	407
13	368
30	651
153	211
872	483
330	917
899	966
268	856
10	901
298	234
769	286
137	746
912	705
804	558
330	399
513	959
684	690
416	242
72	558
826	628
635	1000
548	158
624	759
30	928
621	566
446	49
584	344
243	393
503	870
819	40
135	167
319	368
534	328
691	425
880	17
530	817
494	628
703	437
190	346
742	49
203	708
192	376
148	707
109	433
403	692
76	926
324	780
870	194
813	931
537	926
868	640
176	872
875	641
496	264
713	333
13	856
235	217
787	920
24	395
168	115
722	518
390	218
487	930
919	211
775	879
729	710
305	646
673	171
566	228
803	787
319	468
239	745
889	680
704	693
78	84
175	349
632	807
172	408
391	934
172	217
202	439
654	140
730	359
607	464
345	312
61	369
938	691
889	992
354	38
53	650
955	410
549	338
810	651
795	100
710	541
114	519
513	887
20	109
540	831
191	266
698	866
738	879
70	894
653	250
225	902
214	940
939	760
696	294
251	415
886	217
570	889
438	193
881	428
576	316
523	9
877	685
316	213
965	856
313	896
679	698
947	123
553	565
433	554
138	535
326	64
410	160
328	754
591	856
663	689
976	38
472	802
468	591
679	851
856	247
689	243
55	584
911	143
595	68
550	821
226	488
28	118
317	999
213	613
986	375
243	687
945	789
124	270
411	8
229	222
334	124
549	162
141	14
684	540
556	415
930	984
218	183
492	347
399	983
592	853
365	922
298	152
474	977
672	316
235	730
848	529
477	228
121	248
541	450
462	223
912	105
415	215
652	568
378	451
741	211
103	118
11	68
801	465
825	151
816	1
921	335
843	185
530	770
874	465
387	478
162	827
138	263
34	517
397	991
442	8
610	248
180	4
370	737
898	870
415	786
543	807
831	141
242	714
17	659
916	849
804	920
427	324
110	741
463	136
802	640
929	672
99	962
628	555
125	733
139	282
827	199
370	491
386	287
201	798
349	723
715	268
242	60
597	735
513	823
553	235
179	769
612	893
909	971
889	996
247	141
30	563
375	918
425	517
292	670
824	507
780	37
160	84
264	813
471	373
20	70
497	470
931	998
327	657
488	698
911	295
63	926
852	529
441	973
277	872
862	966
84	681
813	3
925	761
599	823
646	512
130	323
877	333
457	157
140	438
617	917
498	986
422	157
396	830
12	45
513	312
913	728
227	139
911	735
856	703
200	896
920	828
226	747
938	499
58	728
359	217
668	72
160	313
712	390
866	221
777	82
479	153
848	786
617	124
829	893
240	419
669	454
483	932
759	753
371	572
520	493
626	341
566	806
779	344
906	989
531	979
814	847
756	951
838	135
987	88
388	825
727	722
547	764
970	540
365	562
293	868
416	927
507	783
835	252
503	379
950	679
282	443
983	985
316	349
553	171
380	796
767	182
523	446
687	382
170	521
121	129
260	878
606	786
229	258
62	437
794	573
32	839
924	16
914	378
698	791
3	748
735	61
339	29
169	279
992	485
984	326
585	35
497	719
61	388
616	896
833	892
306	696
808	413
744	172
28	329
623	770
547	365
677	587
566	596
342	130
739	908
572	676
682	866
725	899
140	637
710	155
927	873
558	855
422	299
949	337
29	68
715	637
627	484
653	312
624	108
81	770
110	887
803	773
347	494
41	441
516	415
641	126
974	265
402	749
926	7
903	212
777	390
256	412
125	213
355	640
462	600
504	187
332	505
786	430
834	636
17	486
418	924
124	678
635	383
867	678
652	507
91	504
995	700
523	170
414	988
619	597
371	445
981	545
659	886
723	307
8	863
560	636
264	386
699	719
362	112
669	886
677	933
588	593
559	762
896	269
451	717
634	861
220	7
357	496
334	610
268	311
708	164
323	48
987	476
138	243
542	888
452	137
971	513
862	780
610	404
34	912
884	910
589	138
918	784
506	233
112	354
791	560
952	787
266	690
341	299
145	144
389	386
833	1
209	610
408	418
997	715
762	571
684	827
160	686
921	311
984	244
384	803
853	998
690	218
406	37
615	851
413	318
198	728
174	390
680	452
127	445
723	72
238	26
738	442
757	235
90	570
283	639
831	458
909	795
237	522
2	229
306	693
380	760
432	252
225	828
481	581
713	425
371	784
219	352
443	285
800	206
533	357
1	158
185	35
491	410
498	471
880	870
169	223
954	89
486	378
441	904
166	43
764	777
512	366
12	137
433	522
907	18
423	595
268	997
923	986
708	568
575	44
205	492
479	284
812	525
629	902
744	551
980	9
75	545
358	15
46	905
289	940
316	52
932	625
936	512
599	756
339	632
104	30
45	290
762	48
157	177
296	147
124	651
288	571
459	966
314	294
645	747
983	239
142	303
159	18
275	250
385	980
901	261
923	191
963	28
220	961
496	58
916	546
10	452
41	762
305	963
194	384
170	636
6	833
553	941
810	537
571	797
561	242
577	201
461	942
696	719
220	242
678	408
815	193
471	295
140	441
253	313
67	591
974	880
869	266
543	736
520	270
567	548
55	584
566	134
150	721
500	290
36	785
166	277
849	585
922	687
503	500
956	394
868	11
762	214
797	100
786	723
119	654
35	602
311	916
344	201
290	675
97	257
598	506
980	181
535	989
905	904
5	942
123	747
491	121
218	971
915	161
405	523
740	348
508	243
565	536
372	533
500	489
12	823
431	985
796	538
780	642
782	438
948	683
900	744
601	588
929	465
697	279
804	372
355	565
422	923
902	946
397	510
656	135
329	754
748	146
691	50
989	700
86	85
191	487
397	692
237	129
276	605
588	665
427	688
87	701
837	6
348	966
775	825
707	633
515	589
237	51
566	31
927	597
771	470
977	215
200	557
881	656
755	863
390	576
466	781
998	383
506	918
154	407
345	463
974	712
379	24
437	656
993	715
354	572
57	193
705	680
502	819
939	815
535	554
16	384
94	307
935	805
775	371
409	81
608	378
668	469
247	719
19	727
374	32
211	223
68	292
240	759
422	408
462	647
491	146
699	658
885	29
953	769
946	953
762	618
858	374
868	173
500	205
828	194
241	195
398	642
842	355
10	328
468	599
219	860
281	939
490	660
291	54
495	863
642	389
663	632
45	270
617	979
5	350
698	551
836	47
928	32
109	650
940	631
885	157
336	241
6	33
768	81
989	962
222	627
761	380
413	902
532	550
351	116
799	942
162	953
477	969
381	998
721	997
248	185
44	821
225	723
774	879
619	925
286	206
177	112
77	208
537	760
748	411
859	459
30	616
712	340
407	348
256	599
756	927
90	769
878	154
284	4
228	265
85	822
905	55
845	415
851	625
90	391
626	600
803	381
843	553
951	630
138	986
139	534
188	250
314	423
410	230
246	203
769	668
541	767
327	229
64	438
600	460
893	326
582	302
804	668
575	861
950	895
24	669
465	667
576	889
336	869
831	931
623	374
285	943
93	86
327	890
74	62
411	604
896	465
461	15
389	528
131	339
78	785
579	672
616	691
316	455
696	473
137	190
155	960
938	102
71	151
957	370
256	378
306	973
326	27
108	712
148	606
67	456
412	750
686	16
845	961
149	456
478	565
653	210
357	926
853	476
800	630
325	127
541	839
231	979
589	480
725	181
842	665
946	294
130	524
261	377
348	18
175	960
775	959
558	779
753	508
762	887
397	223
748	239
110	745
815	26
48	12
526	721
118	94
877	810
837	854
716	133
632	866
574	875
77	67
688	870
804	214
996	266
942	840
191	276
288	410
36	707
842	428
961	202
810	525
596	36
791	205
787	770
607	380
531	835
747	204
282	508
951	357
996	125
190	837
826	744
787	833
130	142
378	205
151	640
188	412
664	719
769	917
423	296
320	530
376	352
138	710
89	311
261	866
256	412
652	12
639	829
684	524
501	945
297	60
583	373
687	124
980	63
444	271
38	650
826	286
315	78
43	303
651	971
13	210
133	706
213	751
682	184
263	927
35	200
483	973
445	788
292	249
682	8
163	745
276	371
152	700
843	874
160	221
326	763
722	944
646	563
611	580
117	724
785	821
598	303
309	628
414	98
97	790
455	574
409	878
814	399
815	704
130	209
846	147
637	555
696	569
552	979
387	966
286	238
478	19
154	130
545	262
101	10
994	768
503	820
476	450
415	587
706	77
30	765
138	301
685	856
52	272
767	485
441	793
320	393
353	828
237	604
443	910
855	399
293	817
845	502
950	35
666	700
422	284
340	798
139	668
947	589
412	378
868	470
896	427
75	31
116	179
453	351
67	252
243	259
679	464
842	617
862	644
976	50
961	35
729	977
294	859
263	291
189	393
176	842
679	524
505	602
58	64
585	582
617	154
448	728
744	27
70	596
502	387
840	855
299	187
900	521
641	430
614	636
910	45
852	464
7	470
724	269
761	728
597	308
81	30
578	179
20	245
779	299
544	796
582	559
977	767
707	42
647	464
445	677
805	443
268	941
909	339
967	861
598	574
790	669
743	594
582	239
214	715
342	129
817	627
502	716
302	388
32	520
878	629
902	618
435	390
963	123
563	769
366	382
693	471
576	997
648	620
367	696
202	881
195	372
46	652
453	780
879	790
192	615
257	889
303	102
647	59
830	367
438	395
5	226
825	31
959	744
806	520
953	915
901	795
477	943
295	981
168	169
297	223
301	944
59	641
370	199
387	42
437	209
840	482
108	407
216	729
204	752
692	649
219	553
280	2
261	578
591	666
659	773
220	94
203	739
699	82
152	461
85	9
793	884
170	450
104	285
57	607
977	333
219	339
922	892
854	263
265	105
933	297
256	626
157	177
286	598
706	361
96	338
912	249
821	980
837	236
543	271
347	803
36	851
324	988
444	920
510	599
414	559
598	308
123	173
776	212
876	45
956	618
70	329
13	638
83	725
484	182
613	336
809	185
692	359
657	458
607	608
827	557
287	776
524	609
46	401
290	258
87	956
326	625
591	687
858	987
256	467
698	27
639	836
56	429
147	38
927	392
94	208
689	22
953	16
260	627
447	155
575	392
587	615
194	691
158	199
115	813
232	409
685	327
544	616
587	42
631	970
387	490
974	949
597	437
152	354
818	246
233	438
450	409
718	281
148	51
832	292
654	630
110	739
815	248
75	697
351	153
181	971
540	297
268	226
373	727
541	35
841	224
12	76
93	824
70	804
468	81
76	288
112	725
915	214
183	521
977	871
210	632
858	142
47	392
592	280
926	470
777	471
408	153
986	535
651	461
594	275
250	439
713	525
217	680
855	249
911	688
353	468
172	664
389	438
34	43
119	257
783	562
221	589
288	155
517	218
906	117
230	161
466	939
19	168
885	178
620	144
369	441
559	748
50	156
108	759
320	901
430	994
814	928
469	426
406	928
248	354
703	539
783	882
656	623
863	916
719	152
831	134
834	624
679	657
63	585
481	61
519	426
727	55
28	467
980	952
644	662
471	387
686	924
329	386
873	633
176	965
299	902
628	505
343	729
510	969
1000	835
921	556
114	766
432	131
528	24
783	572
687	584
294	671
370	196
344	613
183	621
866	960
998	24
310	620
648	122
145	414
658	36
918	181
924	854
779	196
316	911
278	734
889	111
429	44
177	726
877	669
637	446
156	598
257	647
878	31
344	495
492	802
5	355
276	688
20	959
801	930
334	254
274	401
923	335
433	274
442	332
578	962
948	968
403	825
447	660
274	798
214	582
521	423
278	830
71	251
115	662
257	951
785	726
310	897
230	201
696	892
868	320
405	976
605	673
589	517
655	636
695	412
983	217
916	162
641	497
717	242
429	263
47	518
734	27
484	794
805	619
598	301
466	670
893	492
154	47
888	101
932	170
928	989
789	638
327	430
147	47
928	961
343	622
768	276
619	184
705	8
987	824
816	625
649	154
164	867
360	285
199	213
682	475
706	405
133	640
256	424
24	765
20	748
843	768
863	388
884	858
961	350
542	204
673	997
116	7
584	527
988	679
263	394
142	602
889	871
547	347
498	483
547	990
551	958
501	192
809	185
663	443
375	976
32	461
836	694
280	22
22	144
589	574
589	863
982	724
566	952
434	669
949	121
422	469
687	905
221	262
909	317
545	986
988	163
856	398
626	340
459	229
339	307
448	925
273	269
311	195
26	452
489	782
819	116
244	858
603	968
531	724
330	970
338	981
288	902
320	989
514	433
397	789
230	355
427	8
272	526
304	431
590	362
569	840
662	815
403	154
511	662
851	496
460	805
750	463
461	989
842	734
536	289
771	545
509	828
641	338
767	959
471	413
318	911
551	165
529	199
808	152
424	95
569	652
792	593
576	941
672	787
851	621
856	246
824	782
282	954
808	223
904	844
269	192
349	781
77	907
928	40
31	25
82	423
746	646
337	882
748	275
61	990
992	158
215	158
121	880
650	145
971	643
561	512
57	989
384	129
288	773
231	116
915	9
81	482
912	74
131	5
95	605
791	297
353	263
122	307
667	849
183	418
789	715
540	193
893	780
767	907
290	388
750	681
786	723
902	586
582	243
741	643
234	644
143	132
97	676
325	183
438	616
349	637
341	836
450	751
583	851
403	566
324	868
114	263
179	57
827	943
677	597
884	758
40	57
283	139
495	219
138	868
751	483
856	904
524	963
770	916
10	203
799	814
975	814
849	513
389	189
126	101
886	358
382	114
152	673
328	265
368	774
357	799
506	782
558	87
254	556
672	707
807	64
885	863
478	704
935	618
475	155
94	977
299	636
169	946
685	135
921	202
702	667
608	107
4	484
417	614
360	267
945	217
380	381
506	549
628	973
641	62
890	231
181	696
793	530
656	218
27	928
459	442
358	653
417	341
121	138
453	233
140	197
920	577
5	551
690	939
399	81
802	26
997	972
185	732
589	868
552	839
335	767
274	740
276	800
411	528
644	571
32	987
206	981
786	430
672	256
640	213
897	322
245	691
857	539
863	317
638	203
910	500
591	721
239	869
379	466
886	166
399	466
952	358
974	91
742	698
978	599
61	112
177	275
275	161
708	474
468	824
201	458
602	258
48	272
627	433
218	411
300	49
837	255
964	661
812	361
595	767
811	634
73	555
729	290
27	398
622	266
719	272
172	621
777	147
825	948
311	487
850	525
455	764
548	543
792	515
236	53
253	794
615	748
654	186
315	379
161	478
492	934
910	897
314	423
104	924
128	250
519	396
48	754
810	692
913	765
65	308
482	681
73	622
81	378
161	440
868	266
33	835
585	979
731	495
97	372
729	281
862	269
366	962
510	152
33	45
24	478
835	460
619	659
146	151
845	648
494	475
641	235
272	347
890	573
379	86
828	520
690	893
938	954
337	686
537	962
520	561
108	174
466	351
641	527
44	50
192	186
272	326
706	52
99	552
28	662
448	655
654	928
949	190
822	649
608	80
339	665
423	318
395	72
575	503
175	688
678	688
211	289
760	585
850	505
158	212
871	229
422	586
14	713
451	572
832	448
532	731
77	401
443	900
916	134
428	924
758	226
365	339
633	806
292	832
128	504
403	665
872	136
641	557
933	264
931	529
235	328
288	731
368	779
354	134
262	706
495	226
167	43
527	63
297	62
609	118
753	683
798	788
371	67
399	932
727	201
649	896
528	453
286	580
799	141
920	583
132	992
295	462
796	873
450	439
790	748
562	415
615	696
537	784
509	273
906	267
377	264
122	806
789	578
307	90
917	770
818	499
483	956
550	877
226	775
761	871
20	381
212	479
231	314
226	610
570	159
886	366
789	274
625	118
774	596
67	880
608	958
579	407
526	937
138	289
838	409
841	932
880	580
659	609
653	253
676	573
741	800
513	664
559	122
763	323
33	69
257	450
762	535
6	688
786	408
352	490
39	480
583	137
200	70
912	786
324	263
823	211
376	111
569	459
727	920
223	727
763	860
134	61
498	800
276	982
957	71
597	989
602	343
283	895
433	997
228	414
947	40
781	982
430	4
973	354
93	646
212	564
932	287
858	208
138	591
188	11
847	391
208	189
565	586
930	768
346	465
680	612
131	210
248	361
45	580
425	368
621	962
694	783
128	33
495	31
788	24
138	667
565	323
663	614
635	860
89	241
137	735
720	881
545	343
91	185
18	378
706	521
747	710
354	299
938	167
2	93
885	263
210	776
346	176
532	36
738	169
554	718
103	994
383	791
943	45
490	50
17	931
588	497
844	320
307	68
942	21
279	608
938	664
329	536
11	618
108	675
37	397
819	922
467	919
938	891
138	503
809	654
653	339
203	220
18	628
957	95
