506	569
605	532
194	171
684	764
162	233
1	43
287	250
607	571
333	283
747	780
934	916
1044	988
610	599
78	176
800	749
221	172
898	887
742	779
97	190
837	900
777	703
278	201
873	799
622	565
947	998
536	529
356	299
492	587
755	844
702	611
703	680
536	555
313	252
405	443
464	478
231	150
938	897
729	701
843	805
565	526
288	282
402	321
856	793
229	262
219	239
493	502
173	271
2	100
427	491
251	304
353	367
340	264
756	842
581	571
350	449
710	628
555	594
142	175
151	146
474	435
591	635
607	580
89	38
1039	995
452	449
486	453
595	517
606	541
199	214
34	23
727	712
527	626
797	882
654	656
851	794
344	253
586	597
808	858
667	761
236	173
662	713
881	895
793	819
461	417
339	386
255	252
326	332
568	652
935	983
102	151
225	140
189	232
248	168
718	627
149	219
522	557
886	878
744	752
254	317
283	322
73	67
234	291
486	581
492	579
146	52
72	41
832	885
845	794
832	806
662	602
225	142
413	403
124	114
733	807
836	872
691	611
304	297
703	754
496	448
823	842
789	698
143	64
279	289
420	379
382	289
747	727
385	469
765	729
836	743
167	114
330	331
550	530
771	734
573	506
911	936
246	309
966	883
505	460
250	191
76	45
585	580
799	839
335	395
561	541
330	234
779	820
290	370
864	923
182	262
922	822
100	49
960	983
97	148
292	314
503	516
752	746
432	340
167	157
249	252
533	449
221	150
440	474
861	864
953	994
496	419
1	51
466	463
1008	940
384	433
101	61
595	626
861	896
731	709
611	558
821	812
230	259
359	407
447	368
650	651
182	211
410	483
985	917
1051	966
784	856
845	901
218	234
226	286
661	746
780	705
477	558
419	399
951	959
597	690
175	242
652	558
600	628
1048	1000
156	158
805	759
976	928
489	566
14	49
383	344
300	393
929	870
1	40
224	167
433	368
329	328
426	425
114	17
780	817
586	628
438	437
375	346
1	49
710	708
310	376
694	707
507	433
751	692
956	926
687	780
168	194
1018	931
958	926
665	640
837	872
714	641
330	264
357	333
914	856
229	217
892	920
360	395
108	115
443	518
281	218
959	930
235	211
932	879
801	710
715	646
195	171
290	228
763	787
558	468
674	745
734	680
593	693
149	84
278	349
790	807
504	408
956	934
146	217
460	439
144	140
299	359
544	464
296	312
273	369
635	691
1068	992
1	38
735	650
337	410
358	338
720	651
19	100
463	541
547	519
864	887
15	109
793	831
166	266
780	866
887	879
834	894
279	250
808	902
938	940
704	760
306	294
502	415
231	217
826	889
108	193
476	428
403	316
1	9
711	685
147	213
833	856
954	896
678	698
59	123
570	565
509	554
619	535
106	64
146	160
725	754
806	856
712	689
15	38
769	802
621	591
778	851
341	247
154	243
551	584
50	143
93	68
763	821
480	488
116	118
919	999
540	613
292	375
713	687
771	789
294	270
1	8
252	222
169	124
247	162
1	14
594	540
493	415
1034	984
280	183
335	347
1060	983
857	853
972	922
119	152
906	977
366	316
696	730
581	529
198	228
194	248
477	450
200	223
49	105
273	215
486	568
439	451
264	211
47	118
99	68
483	465
215	151
1	1
389	335
136	185
817	770
397	465
402	478
876	827
357	263
558	517
982	991
33	8
234	248
57	4
710	737
855	870
784	786
733	807
233	141
798	714
620	659
763	849
901	920
251	324
727	741
169	136
577	640
707	672
891	962
610	555
830	733
360	282
194	199
424	491
251	287
768	798
778	723
360	268
121	60
747	735
843	823
256	235
806	769
869	893
932	971
909	996
61	141
522	563
926	918
572	517
614	670
495	507
112	37
111	84
857	813
275	373
55	70
395	470
918	998
713	657
748	698
352	295
950	926
522	529
878	973
939	872
926	966
675	681
1	3
702	761
915	823
486	512
380	323
326	333
232	157
522	438
1008	917
1011	986
91	157
843	830
27	45
306	312
784	728
99	139
682	735
773	703
855	896
878	828
798	747
524	499
809	728
311	217
33	72
390	313
346	390
142	221
86	82
96	153
719	786
25	124
874	893
411	419
431	454
1013	932
794	753
648	572
413	493
303	341
838	806
332	344
896	989
1079	979
783	847
878	951
110	135
1	88
853	825
802	722
718	764
529	540
527	562
936	868
988	927
873	783
167	252
353	379
724	679
457	443
1045	985
313	349
151	171
816	796
157	182
527	446
346	382
464	521
151	129
856	878
881	786
297	258
501	437
558	573
884	839
81	16
346	378
814	791
754	748
139	61
58	29
266	279
422	485
278	326
8	35
656	719
447	388
925	896
819	892
636	696
488	413
177	172
252	329
690	770
269	365
576	587
688	596
137	130
912	908
687	676
952	866
957	899
663	637
122	155
943	873
908	855
354	299
402	337
121	68
688	637
457	484
301	312
195	108
803	770
799	887
775	773
458	494
532	441
316	415
225	126
195	265
701	749
91	7
271	212
319	390
457	412
158	213
696	640
606	600
195	187
590	505
366	430
736	636
514	486
825	924
689	678
467	383
696	678
422	507
581	504
671	700
104	170
1011	988
570	597
483	445
598	545
814	886
376	307
769	863
720	636
404	386
815	719
132	112
906	886
924	933
646	593
806	762
336	269
620	717
853	861
1	7
521	496
625	610
322	311
120	164
125	48
439	476
158	243
928	888
50	137
442	513
847	780
310	404
860	912
962	910
42	138
758	784
164	233
397	354
505	560
687	787
761	690
280	299
61	144
457	386
48	1
633	610
422	418
734	715
575	571
855	827
639	686
259	311
279	244
739	803
932	998
295	218
1	37
898	851
297	318
815	728
415	390
411	452
356	445
154	72
1	26
426	442
280	235
636	570
665	639
469	458
759	795
514	522
252	229
661	693
805	760
284	252
738	828
676	581
522	425
845	784
383	352
222	285
181	206
303	357
222	158
18	35
449	410
428	471
892	870
210	223
59	89
445	378
816	904
68	43
717	777
293	366
148	137
483	522
1	18
504	595
1079	997
925	986
616	568
32	44
469	492
365	284
511	525
888	902
588	551
90	9
596	545
89	15
878	905
1011	940
117	52
648	625
520	512
767	756
553	632
102	30
224	290
147	48
180	177
133	147
725	651
534	571
1005	966
301	294
797	747
252	239
246	303
1	18
162	250
889	980
254	261
172	191
119	28
1040	961
122	58
467	546
455	452
736	762
1045	963
353	384
593	636
871	833
871	941
498	537
816	797
224	242
103	201
964	942
818	719
209	242
338	408
256	193
382	295
381	441
259	313
630	591
821	880
209	266
791	736
365	270
569	548
498	584
160	134
799	721
342	290
835	785
217	277
682	585
699	687
525	500
481	394
60	11
296	214
137	100
819	723
594	654
510	602
856	916
141	201
639	675
289	257
478	506
154	181
898	989
991	904
1031	942
752	747
106	121
919	971
110	161
594	523
268	348
196	243
492	536
588	533
588	489
851	823
1040	985
459	538
581	642
491	438
767	683
646	744
603	588
456	465
223	279
329	372
493	565
848	923
897	946
538	510
86	135
654	754
65	146
150	50
703	700
80	85
470	487
636	692
96	129
625	605
627	665
699	688
676	701
1	6
1014	966
796	825
626	633
665	589
1	51
64	31
584	597
469	470
180	215
538	557
599	656
799	863
594	576
828	781
450	383
985	918
409	407
368	463
765	712
57	24
591	656
766	715
619	572
206	193
729	680
744	819
863	815
580	554
367	384
221	307
795	805
430	371
158	81
427	378
526	469
799	719
821	727
38	32
314	223
319	292
847	759
323	408
649	647
198	146
739	658
109	29
685	769
854	953
648	618
468	374
194	173
242	205
188	194
252	195
573	642
406	355
288	328
505	599
770	860
839	939
701	660
93	54
765	863
422	389
705	632
270	270
943	979
447	350
503	551
15	47
69	32
575	650
602	631
153	157
281	241
10	33
117	81
982	962
722	627
374	380
909	902
613	550
98	116
1021	942
1034	953
959	969
1079	998
989	997
162	185
900	821
807	723
783	879
992	925
142	206
59	112
225	208
772	760
345	411
401	459
537	616
422	340
346	348
636	599
967	927
693	769
75	154
1	4
223	265
823	822
155	55
379	415
644	625
402	391
611	600
346	381
530	553
647	630
1068	986
479	534
298	250
513	423
230	230
274	203
745	668
847	767
150	229
472	438
426	460
353	326
233	302
610	668
836	861
906	895
661	669
737	667
878	889
893	869
968	931
427	374
996	943
62	86
831	890
1	62
645	604
402	465
1	15
461	528
261	339
757	785
614	672
591	691
369	455
470	473
162	190
909	960
121	102
150	151
411	370
441	378
938	973
1	27
635	712
677	606
374	456
747	750
1	16
918	961
545	456
562	565
243	210
902	926
548	476
667	630
147	127
830	839
881	979
469	480
167	181
638	665
242	294
595	524
346	377
55	18
991	960
920	959
732	779
567	508
821	887
309	223
246	239
760	745
1	26
1	12
799	721
22	94
823	810
865	854
39	133
776	866
882	875
1	67
946	870
294	214
269	266
771	840
287	276
360	410
774	707
516	428
169	202
511	525
1	36
210	205
746	770
443	380
872	835
235	204
515	508
444	357
187	125
880	837
692	744
778	833
133	142
116	205
556	640
431	412
624	719
987	917
396	296
473	530
445	352
704	710
297	311
948	866
460	412
1	12
846	829
590	524
1023	945
74	60
289	373
136	124
144	63
214	271
614	650
237	286
20	78
268	303
911	971
241	210
699	706
802	751
122	184
843	927
188	200
960	973
762	788
263	249
1	8
790	745
328	371
688	700
827	874
141	221
823	763
945	944
595	563
573	580
670	724
735	821
322	303
581	628
193	98
882	790
601	574
819	878
302	399
707	704
110	209
80	147
479	555
610	569
963	979
1007	966
203	238
7	19
156	130
255	262
1	10
713	768
895	820
485	450
657	587
35	77
725	765
312	301
936	856
199	272
428	485
743	793
295	393
751	828
571	604
899	910
449	399
774	817
478	502
1	35
786	700
341	284
883	798
716	668
529	589
339	378
417	470
423	427
14	31
158	179
277	351
249	252
357	259
433	464
672	617
636	644
1	50
90	35
1023	977
822	859
358	291
489	393
851	842
452	524
531	602
159	64
539	582
87	154
726	728
105	27
650	596
440	387
948	855
103	187
591	521
430	430
642	636
63	45
377	464
427	470
208	269
638	728
228	308
84	30
233	179
179	245
305	299
822	796
517	559
783	767
86	42
460	464
669	677
399	443
980	941
384	339
851	861
618	574
693	669
582	594
300	239
769	715
94	129
696	627
684	716
431	388
422	520
573	629
638	618
472	390
28	123
766	769
413	382
567	471
983	997
591	620
624	696
797	881
340	372
704	652
744	780
867	790
600	615
959	889
163	102
1	59
323	367
405	395
228	226
127	31
823	744
505	520
845	915
761	795
873	943
977	981
108	169
186	223
878	944
601	641
202	199
121	42
177	209
524	482
312	407
788	729
809	752
659	649
461	553
73	2
518	578
666	666
819	773
138	94
708	739
106	82
519	461
49	9
869	884
456	450
320	285
654	607
259	333
401	339
966	892
169	263
121	105
360	297
604	626
218	177
677	598
452	361
406	338
271	249
1040	980
292	236
270	271
839	803
784	851
888	988
907	920
590	599
558	559
215	308
193	173
163	212
20	45
632	618
421	329
605	638
783	725
281	182
362	336
259	185
282	359
426	458
527	608
595	557
743	776
643	609
375	401
300	258
868	956
610	625
730	687
930	987
494	467
124	27
823	836
390	429
97	38
301	392
144	208
1	22
1	16
678	627
246	155
488	392
675	615
650	691
293	199
770	813
454	409
280	327
619	616
1	42
923	970
550	490
924	949
500	437
369	354
315	246
445	438
419	409
376	281
55	51
270	292
550	630
783	739
294	248
618	697
253	153
871	971
332	297
296	226
634	727
2	35
199	224
161	76
837	824
759	804
35	81
283	288
793	725
247	214
425	521
925	871
658	632
67	142
442	392
332	280
469	470
514	471
199	153
602	535
380	461
200	275
432	439
534	525
733	680
304	249
617	688
512	468
640	664
537	438
1	43
298	257
615	562
543	589
248	155
204	218
37	117
238	161
849	939
103	168
97	178
137	144
444	441
774	748
75	156
681	759
901	901
904	994
920	928
385	426
1021	928
404	354
620	539
791	882
652	623
955	916
133	152
193	134
524	624
573	657
680	585
13	61
476	426
1	55
457	467
1015	952
635	662
480	387
928	924
478	386
564	633
868	965
926	902
507	505
797	729
1041	969
924	835
511	556
804	766
125	131
1	24
672	572
643	584
769	671
227	196
563	613
524	621
995	960
77	24
628	620
183	122
482	414
1	36
133	181
937	854
235	196
832	911
718	734
190	111
79	44
731	726
746	669
435	446
608	598
551	647
1	31
402	495
745	802
448	355
635	688
895	959
979	930
265	254
416	401
428	335
294	274
332	332
922	962
947	968
836	825
591	660
782	798
554	582
412	423
896	830
331	251
629	662
1020	951
808	726
986	897
169	201
976	892
240	320
950	976
709	673
501	517
637	636
417	412
181	217
214	162
433	497
204	242
304	263
477	518
1	27
730	794
571	619
245	301
629	670
536	492
63	47
80	101
245	170
891	989
663	638
382	430
1	47
917	961
639	622
267	276
179	184
85	8
876	824
646	625
224	154
883	867
321	285
211	213
533	475
450	405
701	640
490	424
718	765
842	748
693	768
439	388
877	858
365	350
125	204
933	997
1	7
624	527
738	679
465	394
600	602
908	871
284	347
545	483
1087	990
930	958
261	192
91	185
376	443
887	976
379	461
601	694
1	22
60	144
646	574
862	863
627	724
889	952
673	669
107	121
466	469
889	905
324	262
410	317
952	986
174	163
365	398
385	340
226	229
262	307
911	925
256	269
147	195
378	452
695	782
70	116
802	858
1062	968
626	724
940	970
1059	981
807	902
995	989
478	433
775	789
433	355
33	8
451	526
368	431
357	362
868	840
798	815
235	154
745	662
463	496
822	805
367	463
969	989
764	734
383	289
618	545
829	828
392	338
938	959
491	413
840	911
155	165
108	199
69	152
140	95
722	652
660	593
1000	941
689	787
553	621
311	246
728	782
906	954
228	223
781	844
140	192
751	781
1007	907
1	40
88	25
420	423
587	646
911	882
357	275
1026	990
192	158
187	158
780	880
70	145
649	643
439	512
900	989
222	129
831	773
159	116
1	9
454	482
46	74
95	5
544	605
232	297
339	263
303	307
788	849
438	418
720	715
218	193
794	780
957	907
454	388
645	681
724	723
633	586
211	243
604	643
582	644
180	132
691	676
224	183
607	616
562	637
885	836
791	751
833	851
661	566
897	868
218	263
1	57
987	943
694	597
706	758
13	57
91	139
301	219
818	868
524	483
985	904
1007	963
936	916
295	203
731	814
845	814
481	513
194	189
66	101
329	358
145	114
634	673
226	265
795	774
732	799
703	782
36	87
574	556
784	707
88	64
878	863
660	704
631	618
150	155
941	977
549	636
985	946
96	135
190	202
733	667
37	107
481	484
664	614
316	267
156	217
428	381
626	549
930	973
1	62
259	231
669	696
492	530
228	218
844	928
392	442
674	653
332	341
199	138
160	233
138	197
535	577
582	551
924	939
171	81
96	26
1064	972
822	732
926	868
805	839
750	767
648	740
806	800
494	528
554	571
1087	987
1065	981
465	430
202	256
192	213
363	322
634	691
574	539
249	317
111	203
428	500
821	721
826	869
449	466
254	166
497	466
421	358
60	91
688	698
664	599
101	112
355	275
197	161
442	474
859	824
531	458
230	258
328	272
393	433
442	411
141	49
224	255
673	661
373	361
748	767
687	634
461	555
373	290
394	398
262	266
178	272
709	621
107	147
970	948
473	487
488	525
794	764
634	543
604	515
77	53
843	794
838	748
103	186
436	379
489	478
960	934
977	897
481	423
972	924
213	250
446	396
792	754
661	692
719	765
288	308
591	681
667	622
364	378
436	440
230	266
848	835
977	979
497	495
332	372
302	281
326	269
889	962
178	152
11	45
449	478
362	460
610	659
155	151
637	648
545	475
235	235
283	347
535	573
182	86
494	520
954	893
1027	954
722	686
868	962
499	561
125	174
395	351
568	527
44	50
212	186
389	326
1	52
476	552
564	662
743	655
855	928
251	190
706	649
146	80
567	665
362	318
69	72
570	503
685	688
751	688
261	289
662	585
427	505
150	212
319	229
489	586
624	713
553	572
401	448
705	731
316	401
840	900
141	134
1002	924
190	226
425	339
787	806
752	832
445	504
626	665
202	136
639	557
184	264
550	529
229	328
677	731
722	779
137	134
746	706
232	226
1	43
91	63
33	62
85	118
761	683
803	788
1	67
868	932
246	201
840	896
430	453
674	580
151	141
514	583
1073	992
547	462
834	873
538	439
746	748
338	415
602	696
742	784
197	273
210	267
345	264
894	806
526	578
167	90
682	770
437	499
892	956
958	877
864	775
943	871
406	381
535	479
345	314
576	610
77	159
327	366
181	274
33	118
689	596
885	880
966	958
460	407
839	937
322	289
315	409
994	932
498	580
589	609
177	253
594	573
870	800
691	664
70	122
286	323
1	69
447	450
498	535
617	688
486	408
488	490
576	480
145	137
166	70
763	786
225	263
200	211
176	111
551	459
997	920
664	727
773	860
28	61
792	800
959	982
10	71
903	989
352	343
802	895
1006	997
408	414
1	40
1011	982
1	4
334	354
567	646
506	564
365	287
115	208
550	591
8	11
397	391
124	189
586	586
813	768
371	465
639	612
309	210
438	361
631	580
413	368
1043	962
713	783
1	33
1	31
108	24
746	667
252	323
522	614
771	860
207	241
734	735
851	881
429	343
214	185
369	378
436	521
611	710
322	299
231	167
133	93
259	263
737	776
226	176
38	36
235	169
622	718
1009	994
876	791
